1122901,11,取手,140.063004,35.89553,0.596,0.609,0.843,0.462,0.648,0.872,0.462,0.14,0.157,0.33,0.084,0.191,0.37,0.084,1.6,1.65,2.23,1.36,1.76,2.35,1.36
1122902,11,藤代,140.118251,35.920565,0.967,0.95,0.985,0.898,0.947,0.985,0.871,0.592,0.555,0.689,0.414,0.551,0.693,0.372,3.05,2.94,3.44,2.46,2.93,3.44,2.32
1130101,11,東京,139.766103,35.681391,0.467,0.47,0.538,0.427,0.47,0.567,0.368,0.084,0.086,0.111,0.071,0.086,0.124,0.054,1.42,1.43,1.55,1.35,1.43,1.6,1.25
1130102,11,新橋,139.758587,35.666195,0.524,0.523,0.603,0.377,0.524,0.701,0.368,0.106,0.109,0.142,0.056,0.11,0.2,0.054,1.52,1.52,1.67,1.26,1.52,1.89,1.25
1130103,11,品川,139.738999,35.62876,0.423,0.44,0.479,0.378,0.487,0.702,0.378,0.07,0.076,0.089,0.056,0.095,0.203,0.056,1.33,1.36,1.43,1.26,1.45,1.88,1.26
1130104,11,川崎,139.697485,35.531311,0.7,0.718,0.775,0.664,0.737,0.803,0.664,0.205,0.22,0.267,0.18,0.236,0.296,0.18,1.84,1.89,2.04,1.75,1.94,2.13,1.75
1130105,11,横浜,139.622704,35.466195,0.647,0.572,0.667,0.477,0.558,0.869,0.429,0.176,0.136,0.188,0.091,0.136,0.393,0.073,1.7,1.55,1.74,1.37,1.54,2.39,1.29
1130106,11,戸塚,139.534282,35.400432,0.739,0.608,0.739,0.283,0.589,0.739,0.283,0.257,0.174,0.257,0.034,0.163,0.257,0.034,1.9,1.61,1.9,1.02,1.57,1.9,1.02
1130107,11,大船,139.531127,35.353466,0.829,0.623,0.841,0.299,0.579,0.841,0.296,0.365,0.226,0.382,0.04,0.195,0.382,0.039,2.18,1.7,2.23,1.02,1.59,2.23,1.02
1130108,11,藤沢,139.487293,35.338882,0.572,0.562,0.595,0.537,0.554,0.6,0.387,0.148,0.143,0.163,0.128,0.14,0.166,0.067,1.48,1.46,1.53,1.42,1.45,1.53,1.15
1130109,11,辻堂,139.447106,35.336847,0.515,0.513,0.552,0.479,0.514,0.552,0.479,0.116,0.116,0.135,0.1,0.116,0.135,0.1,1.38,1.37,1.44,1.31,1.37,1.44,1.31
1130110,11,茅ケ崎,139.407197,35.330741,0.587,0.594,0.663,0.544,0.585,0.663,0.534,0.155,0.16,0.205,0.131,0.155,0.205,0.126,1.51,1.52,1.68,1.43,1.51,1.68,1.41
1130111,11,平塚,139.349063,35.327647,0.51,0.53,0.608,0.453,0.561,0.646,0.453,0.117,0.128,0.173,0.091,0.146,0.198,0.091,1.35,1.39,1.54,1.25,1.45,1.62,1.25
1130112,11,大磯,139.313388,35.311299,0.489,0.45,0.504,0.337,0.449,0.524,0.303,0.108,0.093,0.116,0.051,0.093,0.126,0.041,1.3,1.23,1.33,1.04,1.23,1.36,0.99
1130113,11,二宮,139.256925,35.298644,0.416,0.434,0.547,0.297,0.427,0.549,0.294,0.078,0.091,0.141,0.04,0.09,0.143,0.039,1.15,1.18,1.38,0.96,1.17,1.38,0.96
1130114,11,国府津,139.212932,35.280832,0.592,0.523,0.597,0.353,0.498,0.639,0.34,0.169,0.137,0.173,0.055,0.125,0.205,0.051,1.45,1.33,1.46,1.03,1.28,1.55,1.01
1130115,11,鴨宮,139.180147,35.275744,0.436,0.512,0.653,0.429,0.512,0.655,0.415,0.086,0.13,0.218,0.083,0.13,0.221,0.077,1.14,1.29,1.57,1.13,1.29,1.57,1.11
1130116,11,小田原,139.155772,35.256225,0.425,0.522,0.787,0.413,0.531,0.831,0.407,0.081,0.148,0.354,0.075,0.152,0.414,0.073,1.11,1.31,1.93,1.09,1.33,2.11,1.07
1130201,11,大崎,139.728439,35.619772,0.717,0.575,0.717,0.424,0.554,0.738,0.424,0.214,0.136,0.214,0.07,0.127,0.23,0.07,1.91,1.61,1.91,1.33,1.58,1.97,1.33
1130202,11,五反田,139.723822,35.625974,0.772,0.595,0.772,0.493,0.553,0.772,0.393,0.26,0.145,0.26,0.094,0.126,0.26,0.06,2.08,1.66,2.08,1.46,1.58,2.08,1.29
1130203,11,目黒,139.715775,35.633923,0.404,0.502,0.666,0.404,0.522,0.672,0.404,0.064,0.102,0.18,0.064,0.11,0.183,0.064,1.31,1.48,1.8,1.31,1.52,1.81,1.31
1130204,11,恵比寿,139.71007,35.646685,0.478,0.471,0.507,0.422,0.479,0.561,0.407,0.089,0.086,0.099,0.069,0.09,0.123,0.065,1.44,1.43,1.49,1.34,1.44,1.59,1.32
1130205,11,渋谷,139.701238,35.658871,0.352,0.442,0.51,0.352,0.464,0.544,0.352,0.049,0.078,0.101,0.049,0.085,0.115,0.049,1.23,1.39,1.51,1.23,1.42,1.57,1.23
1130206,11,原宿,139.702592,35.670646,0.522,0.509,0.555,0.435,0.489,0.574,0.363,0.105,0.101,0.12,0.073,0.094,0.129,0.052,1.53,1.51,1.59,1.38,1.47,1.64,1.25
1130207,11,代々木,139.702042,35.683061,0.495,0.486,0.536,0.445,0.493,0.593,0.442,0.095,0.092,0.111,0.077,0.095,0.138,0.076,1.49,1.47,1.56,1.4,1.48,1.67,1.4
1130208,11,新宿,139.700464,35.689729,0.452,0.449,0.496,0.379,0.464,0.567,0.379,0.079,0.078,0.095,0.056,0.084,0.125,0.056,1.41,1.41,1.5,1.29,1.44,1.63,1.29
1130209,11,新大久保,139.700261,35.700875,0.473,0.482,0.551,0.44,0.473,0.565,0.384,0.086,0.09,0.118,0.075,0.087,0.124,0.058,1.46,1.47,1.61,1.4,1.46,1.63,1.31
1130210,11,高田馬場,139.703715,35.712677,0.429,0.43,0.485,0.395,0.443,0.485,0.395,0.071,0.072,0.09,0.061,0.076,0.09,0.061,1.38,1.39,1.48,1.32,1.41,1.48,1.32
1130211,11,目白,139.706228,35.720476,0.43,0.428,0.473,0.398,0.436,0.478,0.375,0.071,0.071,0.086,0.061,0.073,0.087,0.055,1.39,1.39,1.46,1.34,1.4,1.48,1.29
1130212,11,池袋,139.711086,35.730256,0.468,0.461,0.497,0.403,0.469,0.589,0.403,0.084,0.082,0.095,0.063,0.085,0.134,0.063,1.46,1.45,1.52,1.35,1.46,1.69,1.35
1130213,11,大塚,139.728584,35.731412,0.467,0.445,0.486,0.361,0.461,0.583,0.361,0.083,0.077,0.09,0.051,0.083,0.131,0.051,1.45,1.42,1.49,1.28,1.44,1.66,1.28
1130214,11,巣鴨,139.739303,35.733445,0.623,0.54,0.623,0.479,0.532,0.739,0.395,0.151,0.112,0.151,0.088,0.114,0.227,0.06,1.75,1.59,1.75,1.48,1.58,2.03,1.33
1130215,11,駒込,139.748053,35.736825,0.489,0.545,0.728,0.348,0.559,0.739,0.348,0.091,0.122,0.219,0.048,0.128,0.227,0.048,1.49,1.61,2.0,1.25,1.64,2.03,1.25
